file	sha256	table	index	name	type	bind	visibility	section	value	size	undefined	related_name	relocations	direct_calls	direct_branches
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990.ko	502cd4b1ddab60b5a23a0d4d904f49ddae795dfa09154d70b63f933add323f81	.symtab	58	kstrtou8	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990.ko	502cd4b1ddab60b5a23a0d4d904f49ddae795dfa09154d70b63f933add323f81	.symtab	59	kstrtobool	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990.ko	502cd4b1ddab60b5a23a0d4d904f49ddae795dfa09154d70b63f933add323f81	.symtab	60	memset	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	6	6	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990.ko	502cd4b1ddab60b5a23a0d4d904f49ddae795dfa09154d70b63f933add323f81	.symtab	61	bmac_ops_init	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990.ko	502cd4b1ddab60b5a23a0d4d904f49ddae795dfa09154d70b63f933add323f81	.symtab	62	param_ops_bool	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990.ko	502cd4b1ddab60b5a23a0d4d904f49ddae795dfa09154d70b63f933add323f81	.symtab	63	__const_udelay	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990.ko	502cd4b1ddab60b5a23a0d4d904f49ddae795dfa09154d70b63f933add323f81	.symtab	64	param_ops_int	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990.ko	502cd4b1ddab60b5a23a0d4d904f49ddae795dfa09154d70b63f933add323f81	.symtab	65	simple_read_from_buffer	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990.ko	502cd4b1ddab60b5a23a0d4d904f49ddae795dfa09154d70b63f933add323f81	.symtab	66	mtk_chip_register	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990_dbg.ko	d966c9a185926e1cdec516445f2d2b839d2fcd0bc23d4e6744efe93ecab2ca14	.symtab	40	mtk_wsys_dev_debugfs_plugin	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990_dbg.ko	d966c9a185926e1cdec516445f2d2b839d2fcd0bc23d4e6744efe93ecab2ca14	.symtab	42	scnprintf	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990_dbg.ko	d966c9a185926e1cdec516445f2d2b839d2fcd0bc23d4e6744efe93ecab2ca14	.symtab	43	kfree	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990_dbg.ko	d966c9a185926e1cdec516445f2d2b839d2fcd0bc23d4e6744efe93ecab2ca14	.symtab	44	simple_write_to_buffer	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990_dbg.ko	d966c9a185926e1cdec516445f2d2b839d2fcd0bc23d4e6744efe93ecab2ca14	.symtab	45	mtk_wsys_dev_debugfs_unplug	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990_dbg.ko	d966c9a185926e1cdec516445f2d2b839d2fcd0bc23d4e6744efe93ecab2ca14	.symtab	46	mt_debugfs_create_devm_seqfile	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	9	9	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990_dbg.ko	d966c9a185926e1cdec516445f2d2b839d2fcd0bc23d4e6744efe93ecab2ca14	.symtab	47	__stack_chk_fail	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	6	6	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990_dbg.ko	d966c9a185926e1cdec516445f2d2b839d2fcd0bc23d4e6744efe93ecab2ca14	.symtab	48	kmem_cache_alloc	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990_dbg.ko	d966c9a185926e1cdec516445f2d2b839d2fcd0bc23d4e6744efe93ecab2ca14	.symtab	49	_dev_info	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990_dbg.ko	d966c9a185926e1cdec516445f2d2b839d2fcd0bc23d4e6744efe93ecab2ca14	.symtab	50	simple_open	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990_dbg.ko	d966c9a185926e1cdec516445f2d2b839d2fcd0bc23d4e6744efe93ecab2ca14	.symtab	51	mt_debugfs_create_file	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990_dbg.ko	d966c9a185926e1cdec516445f2d2b839d2fcd0bc23d4e6744efe93ecab2ca14	.symtab	52	sscanf	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990_dbg.ko	d966c9a185926e1cdec516445f2d2b839d2fcd0bc23d4e6744efe93ecab2ca14	.symtab	53	printk	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	147	147	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990_dbg.ko	d966c9a185926e1cdec516445f2d2b839d2fcd0bc23d4e6744efe93ecab2ca14	.symtab	54	memset	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990_dbg.ko	d966c9a185926e1cdec516445f2d2b839d2fcd0bc23d4e6744efe93ecab2ca14	.symtab	55	get_addr_elem	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990_dbg.ko	d966c9a185926e1cdec516445f2d2b839d2fcd0bc23d4e6744efe93ecab2ca14	.symtab	56	seq_printf	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	255	255	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990_dbg.ko	d966c9a185926e1cdec516445f2d2b839d2fcd0bc23d4e6744efe93ecab2ca14	.symtab	57	seq_puts	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	80	80	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990_dbg.ko	d966c9a185926e1cdec516445f2d2b839d2fcd0bc23d4e6744efe93ecab2ca14	.symtab	58	simple_read_from_buffer	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7990_dbg.ko	d966c9a185926e1cdec516445f2d2b839d2fcd0bc23d4e6744efe93ecab2ca14	.symtab	59	kmalloc_caches	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7991.ko	ae97aef1644033f47edc50994dc70f583e0d91abc0d460aa221147c0d8e96222	.symtab	39	mtk_chip_unregister	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7991.ko	ae97aef1644033f47edc50994dc70f583e0d91abc0d460aa221147c0d8e96222	.symtab	41	queued_spin_lock_slowpath	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7991.ko	ae97aef1644033f47edc50994dc70f583e0d91abc0d460aa221147c0d8e96222	.symtab	42	_dev_info	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	5	5	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7991.ko	ae97aef1644033f47edc50994dc70f583e0d91abc0d460aa221147c0d8e96222	.symtab	43	_dev_err	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	5	5	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7991.ko	ae97aef1644033f47edc50994dc70f583e0d91abc0d460aa221147c0d8e96222	.symtab	44	__const_udelay	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7991.ko	ae97aef1644033f47edc50994dc70f583e0d91abc0d460aa221147c0d8e96222	.symtab	45	param_ops_int	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt7991.ko	ae97aef1644033f47edc50994dc70f583e0d91abc0d460aa221147c0d8e96222	.symtab	46	mtk_chip_register	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10601	printk	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	7970	7970	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10602	__init_waitqueue_head	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	32	32	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10603	dma_direct_unmap_page	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10604	schedule	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	8	8	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10605	arp_create	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10606	request_firmware	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10607	__nla_validate	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10608	iwe_stream_add_point	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10609	cfg80211_merge_profile	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10610	__arch_copy_from_user	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	12	12	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10611	host_notify_npuMbox	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	1	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10612	memmove	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1085	1085	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10613	netif_rx_ni	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10614	pci_find_capability	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10615	skb_put	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	15	15	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10616	cfg80211_del_sta_sinfo	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10617	dev_get_by_name	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10618	kstrtou16	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	6	6	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10619	strstr	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	15	15	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10620	pci_read_config_word	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10621	ieee80211_freq_khz_to_channel	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	7	7	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10622	strchr	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	54	54	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10623	__local_bh_enable_ip	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	609	609	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10624	init_net	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	7	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10625	__kmalloc	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	12	12	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10626	tasklet_init	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10627	strncmp	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	46	46	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10628	wireless_send_event	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10629	netif_carrier_off	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10630	vmalloc	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	9	9	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10631	strnlen	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10632	mt_call_rcu	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	8	8	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10633	kfree_skb	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	29	29	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10634	dma_direct_map_page	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10635	jiffies_to_usecs	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10636	proc_create_data	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10637	jiffies	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	284	0	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10638	mt_cfg80211_vendor_cmd_reply	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	15	15	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10639	call_netdevice_notifiers	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	5	5	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10640	kstrtou8	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	13	13	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10641	mt_idr_remove	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10642	mt_ktime_get	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10643	__wake_up	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	6	6	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10644	refcount_inc_checked	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10645	smp_call_function_single	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	3	3	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10646	csum_partial	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	1	1	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10647	strpbrk	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	4	4	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10648	cfg80211_register_netdevice	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	2	2	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10649	msleep	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	11	11	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10650	memcpy	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	353	353	0
.local/legacy-firmware/work/extract/stock-rootfs/lib/modules/5.4.55/mt_wifi.ko	40c8f974ad7317776f602c069c009d1f0d5d939d622ccdee275423fad1e35cb0	.symtab	10651	dump_stack	STT_NOTYPE	STB_GLOBAL	STV_DEFAULT	SHN_UNDEF	0x0	0x0	1	0	285	285	0
